station_id;date_from;date_to;altitude;latitude;longitude;name;state
4397;1978-02-01;2005-12-31;400;49.5025;7.202;Sankt Wendel-Urweiler;Saarland
4401;1950-01-01;1980-06-30;81;51.6334;8.1872;Sassendorf, Bad-Ostinghausen;Nordrhein-Westfalen
4411;1979-12-01;2020-02-26;155;49.9195;8.9671;Schaafheim-Schlierbach;Hessen
4419;1947-01-01;2004-12-31;212;47.9556;7.7134;Schallstadt-Mengen;Baden-Württemberg
4424;1966-04-06;1986-12-31;205;47.9139;7.9083;Schauinsland (UBA);Baden-Württemberg
4425;1951-01-01;1965-12-31;569;49.4864;7.029;Schaumberg-Tholey;Saarland
4429;1981-12-01;1994-08-31;778;47.588;9.85;Scheidegg;Bayern
4433;1987-01-01;2004-12-31;519;48.1994;9.77;Schemmerhofen-Ingerkingen;Baden-Württemberg
4436;1947-01-01;1951-12-31;314;50.8166;9.846;Schenklengsfeld;Hessen
4438;1992-12-01;2006-12-31;317;49.975;11.0395;Scheßlitz;Bayern
4442;1981-01-01;2007-12-31;155;51.9119;9.1533;Schieder;Nordrhein-Westfalen
4445;1947-01-01;2020-02-26;609;51.7658;10.6533;Wernigerode-Schierke;Sachsen-Anhalt
4464;1989-08-01;2020-02-24;501;50.5679;11.8041;Schleiz;Thüringen
4466;1947-01-01;2020-02-26;43;54.5275;9.5487;Schleswig;Schleswig-Holstein
4468;1953-01-01;1973-07-31;19;54.5227;9.5649;Schleswig-Stadtfeld;Schleswig-Holstein
4471;1979-01-01;1985-07-31;780;47.7358;11.8505;Schliersee (A);Bayern
4474;1954-01-01;1973-12-31;170;49.7961;7.7583;Schlossböckelheim;Rheinland-Pfalz
4477;1957-01-01;2010-05-01;993;47.8208;8.186;Schluchsee;Baden-Württemberg
4479;1954-01-01;1985-09-30;375;50.3849;9.5358;Schlüchtern-Kloster Gomfritz;Hessen
4480;1985-10-01;2020-02-26;230;50.3447;9.5534;Schlüchtern-Herolz;Hessen
4484;1961-01-01;1971-03-31;45;53.6615;10.2543;Schmalenbeck;Schleswig-Holstein
4485;2005-02-01;2017-02-28;296;50.725;10.4539;Schmalkalden, Kurort;Thüringen
4489;1947-01-01;1962-12-31;198;51.8833;10.7667;Schmatzfeld;Sachsen-Anhalt
4490;1966-01-01;2002-12-31;223;49.4149;6.836;Schmelz-Hüttersdorf;Saarland
4501;1947-11-01;2020-02-26;937;50.6546;10.7693;Schmücke;Thüringen
4505;1947-01-01;1987-01-31;650;50.4988;12.4534;Schnarrtanne-Vogelsgrün;Sachsen
4508;1953-01-01;2020-02-26;649;50.2968;6.4194;Schneifelforsthaus;Rheinland-Pfalz
4517;1947-01-01;2008-11-30;635;48.7859;8.6451;Schömberg, Kr. Calw;Baden-Württemberg
4548;2007-07-01;2020-02-26;608;50.2047;12.1435;Selb/Oberfranken-Lauterbach;Bayern
4549;1977-05-01;2010-09-30;21;48.1002;8.1969;Schönwald/Schwarzwald;Baden-Württemberg
4556;1972-09-01;2000-08-31;904;48.1402;8.1991;Schonach;Baden-Württemberg
4557;1953-01-01;2002-10-31;400;47.6463;7.8439;Schopfheim-Eichen;Baden-Württemberg
4559;1996-05-01;2020-02-26;398;49.1644;12.6175;Schorndorf-Knöbling;Bayern
4560;1949-01-01;2020-02-26;265;50.4925;9.1226;Schotten;Hessen
4571;1969-06-01;1997-03-31;504;51.8369;10.4312;Schulenberg;Niedersachsen
4576;1977-04-01;1981-07-31;343;49.3261;11.012;Schwabach (A);Bayern
4581;1951-01-01;2002-10-31;415;48.7768;9.8025;Schwäbisch Gmünd-Strassdorf;Baden-Württemberg
4582;1983-04-01;2001-07-31;358;49.0823;9.6892;Schwäbisch Hall-Bibersfeld;Baden-Württemberg
4583;1991-11-26;2008-12-26;300;48.7868;9.7456;Schwäbisch Gmünd (Wind);Baden-Württemberg
4584;1970-04-01;1979-05-31;444;48.3667;11.8;Schwaigermoos;Bayern
4586;1991-01-01;1998-06-30;320;50.1394;8.0627;Schwalbach, Bad;Hessen
4592;1955-10-21;2020-02-26;356;49.3278;12.0871;Schwandorf;Bayern
4593;1995-07-01;1999-11-30;117;51.9639;11.1208;Schwanebeck;Sachsen-Anhalt
4597;1945-01-01;2010-12-31;792;47.5769;10.7181;Schwangau-Horn;Bayern
4605;1949-07-05;2020-02-26;277;50.6441;11.1936;Schwarzburg;Thüringen
4606;1960-01-01;1980-12-31;116;51.5167;14.35;Schwarze Pumpe;Brandenburg
4612;1936-01-01;1965-06-30;418;50.5513;12.7678;Schwarzenberg;Sachsen
4621;1958-01-01;2003-12-31;240;50.0575;10.216;Schweinfurt-Gartenstadt;Bayern
4625;1890-01-01;2020-02-26;59;53.6425;11.3872;Schwerin;Mecklenburg-Vorpommern
4629;1972-10-01;1999-11-30;37;54.5166;9.142;Schwesing;Schleswig-Holstein
4642;1976-10-01;2020-02-26;21;52.8911;11.7297;Seehausen;Sachsen-Anhalt
4649;1947-01-01;1956-05-31;214;50.8698;7.3228;Seelscheid;Nordrhein-Westfalen
4651;1937-01-01;2020-02-26;186;51.904;10.1885;Seesen;Niedersachsen
4656;1951-01-01;1973-06-30;49;53.9278;10.2993;Segeberg, Bad;Schleswig-Holstein
4663;1982-02-01;2011-04-12;535;50.1633;12.1188;Selb/Oberfranken (Klärwerk);Bayern
4664;1941-01-01;2000-06-30;611;50.1969;12.1727;Selb/Oberfranken-Wildenau;Bayern
4665;1969-01-01;1975-05-31;431;49.5281;7.0417;Selbach (Tholey);Saarland
4678;1970-01-01;1988-07-29;1;53.5833;8.0333;Sengwarden;Niedersachsen
4692;1937-01-01;2018-11-30;229;50.8534;7.9966;Siegen (Kläranlage);Nordrhein-Westfalen
4702;2000-07-02;2007-11-01;645;48.1;9.25;Sigmaringen (Flugplatz);Baden-Württemberg
4703;1951-01-01;2020-02-26;580;48.0719;9.1942;Sigmaringen-Laiz;Baden-Württemberg
4704;1988-05-01;2020-02-26;507;47.5776;9.7404;Sigmarszell-Zeisertsweiler;Bayern
4705;1947-01-01;1953-12-10;819;49.7595;12.3891;Silberhütte;Bayern
4706;1981-01-01;2020-02-26;358;48.2718;13.0273;Simbach/Inn;Bayern
4709;1979-04-01;2020-02-26;445;49.9996;7.5981;Simmern-Wahlbach;Rheinland-Pfalz
4719;1998-01-01;2007-08-28;169;49.2447;8.8787;Sinsheim;Baden-Württemberg
4729;1989-07-01;2004-02-29;342;50.2882;9.4583;Steinau-Seidenroth;Hessen
4735;1977-01-01;1986-12-31;123;48.7833;8.0833;Söllingen;Baden-Württemberg
4741;1936-01-01;2002-12-31;152;51.14;7.093;Solingen-Hohenscheid;Nordrhein-Westfalen
4745;1947-07-21;2020-02-26;75;52.9604;9.793;Soltau;Niedersachsen
4748;1947-01-01;2010-12-31;221;51.352;10.9059;Sondershausen;Thüringen
4752;1951-01-01;2008-07-01;626;50.3746;11.1828;Sonneberg-Neufang;Thüringen
4763;1961-01-01;2020-02-26;265;51.0607;9.9266;Sontra;Hessen
4765;1951-01-01;1980-12-31;199;51.2801;9.9849;Sooden-Allendorf, Bad;Hessen
4775;1952-01-01;1965-12-31;424;49.7858;11.8211;Speinshart;Bayern
4782;1991-01-01;1991-12-31;87;51.604;12.1093;Spören-Prussendorf;Sachsen-Anhalt
4818;1964-04-01;2000-12-31;597;50.1531;11.7402;Stammbach-Querenbach;Bayern
4837;1985-12-01;1990-09-30;363;47.9869;7.9466;Stegen;Baden-Württemberg
4841;1998-10-01;2020-02-26;1;53.6946;8.8735;Steinau, Kr. Cuxhaven;Niedersachsen
4847;1970-01-01;1975-12-31;500;51.3629;9.6902;Steinberg;Niedersachsen
4857;1990-11-01;2020-02-26;1;53.5534;9.6097;Mittelnkirchen-Hohenfelde;Niedersachsen
4878;1930-01-01;2020-02-26;504;51.6646;10.8811;Oberharz am Brocken-Stiege;Sachsen-Anhalt
4880;1984-12-01;2020-02-26;450;49.0878;10.124;Stimpfach-Weipertshofen;Baden-Württemberg
4881;1977-10-01;1994-07-31;532;47.8591;9.0152;Stockach;Baden-Württemberg
4886;1975-11-01;2007-05-26;3;53.8333;9.3667;Störsperrwerk;Schleswig-Holstein
4887;1947-01-01;2020-02-26;734;48.6656;9.8648;Stötten;Baden-Württemberg
4896;1974-12-01;2020-02-26;40;54.6654;9.805;Wagersrott;Schleswig-Holstein
4911;1951-01-01;2020-02-26;351;48.8275;12.5597;Straubing;Bayern
4919;1977-10-01;2020-02-26;7;54.4965;8.8069;Strucklahnungshörn;Schleswig-Holstein
4926;1946-01-01;2013-05-13;224;48.7896;9.2167;Stuttgart (Neckartal);Baden-Württemberg
4927;1949-08-01;1984-07-31;286;48.7693;9.1814;Stuttgart-Stadt;Baden-Württemberg
4928;1958-01-01;2020-02-26;314;48.8281;9.2;Stuttgart (Schnarrenberg);Baden-Württemberg
4929;1984-09-01;1985-05-31;311;48.8333;9.2;Stuttgart (Schnarrenberg Aero);Baden-Württemberg
4931;1953-01-01;2020-02-26;371;48.6883;9.2235;Stuttgart-Echterdingen;Baden-Württemberg
4933;1900-01-01;1977-06-30;401;48.7091;9.2147;Stuttgart-Hohenheim;Baden-Württemberg
4939;1947-01-01;1958-12-31;235;51.7333;11.1167;Suderode, Bad;Sachsen-Anhalt
4947;1988-08-17;2020-02-26;129;52.2317;10.92;Süpplingen;Niedersachsen
4977;1993-01-01;2002-04-30;45;52.5447;11.9724;Tangermünde;Sachsen-Anhalt
4978;1986-01-01;2020-02-26;395;50.639;10.0228;Tann/Rhön;Hessen
4987;1986-05-01;2004-06-30;179;49.6122;9.6747;Tauberbischofsheim-Dittigheim;Baden-Württemberg
4996;1936-01-01;1999-10-31;837;47.7099;11.7639;Tegernsee;Bayern
4997;1994-10-01;2020-02-26;196;50.9771;12.3419;Starkenberg-Tegkwitz;Thüringen
5009;1947-01-01;2020-02-26;38;53.761;12.5574;Teterow;Mecklenburg-Vorpommern
5014;1952-01-01;2020-02-26;7;53.2758;8.9857;Worpswede-Hüttenbusch;Niedersachsen
5017;1948-01-01;2020-02-26;633;50.4002;11.3889;Teuschnitz;Bayern
5024;1947-01-01;1950-12-31;67;52.2084;12.0328;Möckern-Räckendorf;Sachsen-Anhalt
5029;1975-06-01;2020-02-26;386;49.4738;7.0386;Tholey;Saarland
5032;1986-05-01;2003-12-31;197;49.885;9.8469;Thüngersheim;Bayern
5039;1991-01-01;1998-12-31;236;50.843;10.1613;Tiefenort;Thüringen
5046;1967-01-01;2020-02-26;501;49.8576;12.3542;Tirschenreuth-Lodermühl;Bayern
5047;1948-01-01;1995-12-31;870;47.9394;8.1933;Titisee-Neustadt-Langenordnach;Baden-Württemberg
5049;1957-01-01;2008-05-01;846;47.8991;8.146;Titisee-Neustadt-Titisee;Baden-Württemberg
5059;1982-10-01;2002-12-31;781;47.728;7.9988;Todtmoos;Baden-Württemberg
5063;1936-01-01;2007-05-31;724;47.7566;11.5819;Tölz, Bad;Bayern
5064;2004-12-01;2020-02-26;37;51.2897;6.4437;Tönisvorst;Nordrhein-Westfalen
5067;1937-01-01;1966-09-30;491;51.7643;9.5628;Torfhaus im Solling;Niedersachsen
5068;1936-01-01;1990-12-31;80;51.5833;13.0;Torgau;Sachsen
5074;1936-01-01;1960-12-31;626;47.8663;12.6566;Traunstein-Sparz;Bayern
5075;1971-10-01;2004-06-30;635;47.8516;12.6182;Traunstein-Axdorf;Bayern
5078;1940-01-01;2020-02-26;2;53.9619;10.8892;Travemünde;Schleswig-Holstein
5088;1991-01-01;2000-12-31;3;54.5337;13.246;Trent;Mecklenburg-Vorpommern
5094;1949-01-01;2001-12-31;683;48.1316;8.2283;Triberg;Baden-Württemberg
5095;1975-07-01;2001-09-01;700;48.1288;8.233;Triberg (Kurpark);Baden-Württemberg
5097;1991-01-01;2020-02-26;10;54.0661;12.7675;Tribsees;Mecklenburg-Vorpommern
5099;1907-01-01;2020-02-26;132;49.7326;6.6131;Trier-Zewen;Rheinland-Pfalz
5100;1937-01-01;2020-02-26;265;49.7479;6.6582;Trier-Petrisberg;Rheinland-Pfalz
5105;1947-01-01;1973-02-28;700;48.3132;9.2472;Trochtelfingen;Baden-Württemberg
5107;1988-06-01;2003-12-31;769;48.2814;9.3137;Trochtelfingen-Wilsingen;Baden-Württemberg
5109;2000-07-01;2020-02-26;69;53.5997;13.3039;Trollenhagen;Mecklenburg-Vorpommern
5111;1945-01-01;2020-02-26;559;48.0311;12.5396;Trostberg;Bayern
5120;1950-01-01;1982-04-30;370;48.5198;9.0515;Tübingen;Baden-Württemberg
5127;1991-02-01;2003-12-31;649;48.0083;8.8179;Tuttlingen;Baden-Württemberg
5128;1979-06-01;1990-12-31;668;47.9682;8.79;Tuttlingen-Möhringen-Vorstadt;Baden-Württemberg
5133;1998-06-01;2020-02-26;295;51.3344;8.9132;Twistetal-Mühlhausen;Hessen
5138;1946-01-01;2003-12-31;446;47.7713;9.1562;Überlingen/Bodensee;Baden-Württemberg
5142;1947-01-01;2020-02-26;1;53.7444;14.0697;Ueckermünde;Mecklenburg-Vorpommern
5146;1951-01-01;2020-02-26;50;52.9414;10.5289;Uelzen;Niedersachsen
5149;1951-03-01;2020-02-26;308;49.5741;10.1916;Gollhofen;Bayern
5154;1974-01-01;1996-09-30;576;48.4;9.9833;Ulm-Wilhelmsburg;Baden-Württemberg
5155;1944-01-01;2014-09-01;567;48.3837;9.9524;Ulm;Baden-Württemberg
5158;1987-12-01;2020-02-26;162;52.1601;11.1759;Ummendorf;Sachsen-Anhalt
5165;1948-02-01;2006-12-31;95;52.8499;10.2898;Unterlüß;Niedersachsen
5174;1975-01-01;2005-12-31;471;48.4951;9.4003;Urach, Bad;Baden-Württemberg
5185;1971-11-01;2006-12-31;291;49.5933;11.0704;Uttenreuth;Bayern
5226;1987-06-11;2001-11-17;708;47.953;10.9151;Vilgertshofen;Bayern
5229;1947-01-01;2020-02-26;719;48.0453;8.4608;Villingen-Schwenningen;Baden-Württemberg
5236;1959-01-01;1979-12-31;51;52.8318;8.3112;Visbek;Niedersachsen
5244;1961-01-01;1982-02-28;220;49.2581;6.8612;Völklingen-Stadt;Saarland
5245;1976-01-01;1999-08-31;187;49.2495;6.8804;Völklingen (Kraftwerk-Fenne);Saarland
5249;1987-12-08;1990-12-31;464;47.95;12.1833;Vogtareuth (A);Bayern
5250;1936-01-01;2003-12-31;223;48.0908;7.6353;Vogtsburg-Oberrotweil;Baden-Württemberg
5252;1947-01-01;1957-12-31;100;52.103;9.5845;Voldagsen;Niedersachsen
5267;1963-06-01;1975-12-31;86;52.0722;11.0222;Wackersleben;Sachsen-Anhalt
5275;1985-10-01;2020-02-26;105;49.2445;8.5374;Waghäusel-Kirrlach;Baden-Württemberg
5277;1998-01-01;2009-06-30;349;50.8119;9.128;Wahlen;Hessen
5279;1951-01-01;2020-02-26;176;51.6194;9.5749;Wahlsburg-Lippoldsberg;Hessen
5280;1981-04-01;2020-02-26;35;53.9224;10.2267;Wittenborn;Schleswig-Holstein
5282;1917-01-01;1974-06-30;246;51.1197;13.6744;Wahnsdorf bei Dresden;Sachsen
5284;1978-01-01;1991-12-31;224;48.8279;9.3228;Waiblingen;Baden-Württemberg
5289;1983-01-01;2008-04-30;595;48.4918;8.5612;Waldachtal-Lützenhardt;Baden-Württemberg
5291;1948-01-01;1961-12-31;5;47.976;8.1558;Waldau-Jostal;Baden-Württemberg
5296;1947-01-01;1989-04-30;376;51.207;9.0658;Waldeck;Hessen
5300;1951-01-01;2020-02-26;380;50.2596;8.3607;Waldems-Reinborn;Hessen
5306;1971-12-01;2003-12-31;940;48.9293;13.4641;Waldhäuser (National Park);Bayern
5308;1970-04-09;1986-12-31;72;52.8009;10.7562;Waldhof (Lüneburger Heide UBA);Niedersachsen
5317;1949-01-01;1957-12-31;509;50.0097;12.2979;Waldsassen;Bayern
5319;1981-08-01;2020-02-26;576;47.9167;9.7076;Waldsee, Bad-Reute;Baden-Württemberg
5320;1953-01-01;1991-06-30;330;47.6172;8.2388;Waldshut;Baden-Württemberg
5327;1981-07-14;2020-02-26;404;49.5789;9.3975;Walldürn;Baden-Württemberg
5335;1981-01-01;2020-02-26;348;50.8963;10.5484;Waltershausen;Thüringen
5344;1941-03-01;2006-12-31;2;53.7865;7.9096;Wangerooge;Niedersachsen
5347;1998-01-01;2020-02-26;236;51.504;9.1118;Warburg;Nordrhein-Westfalen
5349;1889-07-01;2020-02-26;73;53.5196;12.6654;Waren (Müritz);Mecklenburg-Vorpommern
5361;1949-01-01;2005-12-31;270;50.6271;9.442;Wartenberg-Angersbach;Hessen
5369;1949-01-01;1993-12-31;443;48.0572;12.2202;Wasserburg;Bayern
5371;1936-01-01;2020-02-26;921;50.4973;9.9428;Wasserkuppe;Hessen
5377;1948-01-01;1953-09-30;923;47.5714;12.9337;Watzmannhaus;Bayern
5397;1947-01-01;2020-02-26;440;49.6663;12.1845;Weiden;Bayern
5398;1948-01-01;1971-06-30;425;49.1965;10.6487;Weidenbach, Kr.Ansbach;Bayern
5403;1991-11-01;2004-12-31;309;49.59;10.2588;Weigenheim-Reusch;Bayern
5404;1936-07-01;2020-02-26;477;48.4025;11.6946;Weihenstephan-Dürnast;Bayern
5410;1947-01-01;1993-06-30;150;50.4732;8.2588;Weilburg (Kläranlage);Hessen
5412;1991-05-31;2020-02-26;771;47.6802;8.1964;Weilheim-Bierbronnen;Baden-Württemberg
5419;1950-01-01;2007-06-30;264;50.9751;11.3076;Weimar;Thüringen
5424;1949-03-01;2020-02-26;328;51.0177;11.3544;Weimar-Schöndorf;Thüringen
5426;1953-01-01;2020-02-26;553;49.3758;8.1213;Weinbiet;Rheinland-Pfalz
5429;1953-01-01;1984-06-30;219;49.1512;9.292;Weinsberg;Baden-Württemberg
5431;1947-01-01;1976-09-30;24;53.0333;11.8;Weisen bei Wittenberge;Sachsen-Anhalt
5433;1957-01-01;2020-02-26;380;49.5534;6.812;Weiskirchen/Saar;Saarland
5434;1951-01-01;1992-05-31;317;50.0858;11.2364;Weismain;Bayern
5435;1981-01-01;2003-12-31;455;48.8457;8.9073;Weissach;Baden-Württemberg
5440;1879-01-01;2020-02-26;439;49.0115;10.9308;Weißenburg-Emetzheim;Bayern
5442;1949-04-01;2005-12-31;109;51.2002;11.9154;Weißenfels;Sachsen-Anhalt
5445;1983-02-01;2007-12-31;165;51.212;10.9956;Weißensee-Ottenhausen;Thüringen
5453;1992-06-01;2003-12-31;173;48.188;7.6977;Weisweil-Waldeckhof;Baden-Württemberg
5460;1978-12-01;1984-07-31;655;48.1477;8.6954;Wellendingen;Baden-Württemberg
5463;1994-12-01;2000-01-31;58;52.0654;14.6898;Wellmitz;Brandenburg
5467;1951-01-01;2012-09-21;832;47.7035;12.0119;Wendelstein;Bayern
5480;1975-01-01;2020-02-26;85;51.5763;7.8879;Werl;Nordrhein-Westfalen
5488;1949-01-01;1986-03-31;216;49.9622;10.0482;Mühlhausen, Kr. Schweinfurt;Bayern
5490;1947-01-01;2020-02-26;233;51.8454;10.7686;Wernigerode;Sachsen-Anhalt
5498;1947-07-10;2004-11-30;140;49.7667;9.5428;Wertheim-Eichel;Baden-Württemberg
5514;1936-01-01;1961-12-31;3;54.8991;8.3123;Westerland;Schleswig-Holstein
5515;1965-01-01;1986-12-31;12;54.9231;8.308;Westerland (UBA);Schleswig-Holstein
5516;1948-01-01;2020-02-26;3;54.5284;11.0605;Fehmarn;Schleswig-Holstein
5533;1990-12-01;2003-12-31;351;51.617;10.5843;Wieda;Niedersachsen
5538;1999-02-01;2020-02-26;550;47.8827;11.1576;Wielenbach (Demollstr.);Bayern
5540;1936-01-01;2012-06-30;147;50.0681;8.2603;Wiesbaden (Süd);Hessen
5541;1987-06-01;2020-02-26;263;50.132;8.317;Wiesbaden-Auringen;Hessen
5543;1960-01-01;1986-07-31;235;50.0863;8.1872;Wiesbaden-Dotzheim;Hessen
5546;1986-07-01;2020-02-26;187;52.1207;12.4585;Wiesenburg;Brandenburg
5559;1949-01-01;2001-06-30;385;48.7848;8.5764;Wildbad, Bad-Calmbach;Baden-Württemberg
5560;1946-01-01;2003-11-30;740;48.7501;8.5365;Wildbad, Bad-Sommerberg;Baden-Württemberg
5562;1995-04-01;2020-02-26;570;48.6516;8.6801;Neubulach-Oberhaugstett;Baden-Württemberg
5564;1975-01-01;1992-03-31;88;51.1167;6.2167;Wildenrath;Nordrhein-Westfalen
5568;1947-01-01;2001-03-31;310;51.1056;9.1081;Wildungen, Bad;Hessen
5575;1953-01-01;1998-06-30;1;53.5901;8.106;Wilhelmshaven;Niedersachsen
5582;1940-01-01;2005-12-31;580;51.294;8.6026;Willingen/Upland;Hessen
5583;1983-08-01;2006-01-31;594;51.2818;8.6673;Willingen/Upland-Usseln;Hessen
5609;1994-08-01;2002-03-31;240;48.8031;9.4699;Winterbach, Rems-Murr-Kreis;Baden-Württemberg
5610;1958-01-01;2008-12-31;681;51.1968;8.5268;Winterberg;Nordrhein-Westfalen
5624;1947-01-01;1950-12-31;13;53.9026;11.4254;Wismar;Mecklenburg-Vorpommern
5629;1937-01-01;2020-02-26;105;51.8892;12.6445;Wittenberg;Sachsen-Anhalt
5640;1969-01-01;2020-02-26;8;53.5504;7.6672;Wittmundhafen;Niedersachsen
5642;2000-07-02;2001-09-28;72;53.1833;12.5167;Wittstock;Brandenburg
5643;1994-03-01;2020-02-26;66;53.1864;12.4949;Wittstock-Rote Mühle;Brandenburg
5644;1948-01-01;1999-08-31;133;51.3493;9.8438;Witzenhausen;Hessen
5654;1948-07-01;2007-12-31;464;49.2178;10.2296;Wörnitz-Bottenweiler;Bayern
5663;1979-01-01;1996-11-30;118;53.4618;13.6099;Woldegk;Mecklenburg-Vorpommern
5664;1958-01-01;2020-02-26;291;48.2953;8.2391;Wolfach;Baden-Württemberg
5665;1979-10-01;2010-05-01;677;47.818;9.797;Wolfegg;Baden-Württemberg
5675;1961-01-01;1988-08-31;56;52.4411;10.7587;Wolfsburg;Niedersachsen
5676;1981-04-01;2020-02-26;82;52.3962;10.6892;Wolfsburg (Südwest);Niedersachsen
5681;1981-09-01;2019-12-31;200;49.5811;7.6234;Wolfstein/Pfalz;Rheinland-Pfalz
5688;2018-11-01;2020-02-26;880;47.7003;8.1057;Dachsberg-Wolpadingen;Baden-Württemberg
5692;1936-01-01;2020-02-26;88;49.6051;8.3659;Worms;Rheinland-Pfalz
5703;1951-01-01;1986-01-31;170;49.7964;9.8949;Würzburg (Klärwerk);Bayern
5705;1947-01-01;2020-02-26;268;49.7704;9.9576;Würzburg;Bayern
5707;1901-01-01;1953-01-31;175;49.7995;9.928;Würzburg (Physikalisches-Insti;Bayern
5715;1974-01-01;2020-02-26;57;52.4605;9.4311;Wunstorf;Niedersachsen
5717;1937-01-01;2020-02-26;134;51.2256;7.1052;Wuppertal-Buchenhofen;Nordrhein-Westfalen
5719;2004-10-01;2009-12-10;235;51.2051;7.2;Remscheid;Nordrhein-Westfalen
5728;1952-04-01;1981-12-31;35;52.8039;12.8714;Wustrau-Ziethenhorst;Brandenburg
5731;1961-01-01;2020-02-26;398;47.6783;8.3801;Wutöschingen-Ofteringen;Baden-Württemberg
5732;1887-07-01;2003-06-30;8;54.6928;8.5271;Wrixum/Föhr;Schleswig-Holstein
5745;1948-07-01;2020-02-26;51;52.9664;13.3268;Zehdenick;Brandenburg
5750;1952-09-01;2020-02-26;264;51.0314;12.1495;Zeitz;Sachsen-Anhalt
5761;1903-11-01;1980-12-31;69;51.9642;12.0996;Zerbst;Sachsen-Anhalt
5778;1991-01-01;2004-07-31;2;54.0801;13.8989;Zinnowitz;Mecklenburg-Vorpommern
5779;1971-01-01;2020-02-26;877;50.7314;13.7516;Zinnwald-Georgenfeld;Sachsen
5792;1900-08-01;2020-02-26;964;47.4209;10.9847;Zugspitze;Bayern
5797;1863-12-03;2020-02-26;353;50.6878;12.4329;Lichtentanne;Sachsen
5800;1998-01-01;2020-02-26;615;49.028;13.2385;Zwiesel;Bayern
5802;1948-01-01;2003-09-30;615;49.0007;13.2137;Zwieselberg;Bayern
5821;1961-01-01;1976-12-31;36;52.8482;8.719;Bassum (A);Niedersachsen
5822;1975-10-01;2020-02-26;40;52.863;8.6988;Bassum;Niedersachsen
5825;1953-07-01;2020-02-26;40;52.6198;12.7867;Berge;Brandenburg
5832;1946-01-01;1954-11-30;50;53.1007;11.0455;Dannenberg;Niedersachsen
5839;1997-07-01;2020-02-26;0;53.3881;7.2287;Emden;Niedersachsen
5840;1974-06-01;2005-03-31;600;48.6669;8.4699;Enzklösterle;Baden-Württemberg
5841;1977-03-01;1979-02-28;600;48.6667;8.4667;Enzklösterle (A);Baden-Württemberg
5851;1997-03-12;2020-02-26;392;51.0806;8.8769;Frankenberg-Geismar;Hessen
5856;1996-12-31;2020-02-26;476;48.5451;13.3531;Fürstenzell;Bayern
5871;1998-11-01;2020-02-26;497;49.9462;7.2645;Hahn;Rheinland-Pfalz
5877;1997-03-10;2020-02-26;5;54.316;10.8002;Putlos;Schleswig-Holstein
5885;1951-01-01;1977-05-31;289;48.6582;9.4203;Kirchheim/Teck-Ötlingen;Baden-Württemberg
5890;1951-01-01;1991-07-31;850;47.6777;11.0473;Kohlgrub, Bad (A);Bayern
5898;1949-03-01;1984-06-30;287;48.8943;9.2058;Ludwigsburg;Baden-Württemberg
5904;1978-05-01;2005-01-31;431;48.6493;11.7772;Mainburg;Bayern
5906;1936-01-01;2020-02-26;98;49.5062;8.5585;Mannheim;Baden-Württemberg
5912;1950-01-01;2003-12-31;169;51.0989;9.538;Malsfeld;Hessen
5920;1950-01-01;1997-07-31;91;50.4485;7.4275;Neuwied;Rheinland-Pfalz
5930;1981-08-01;2020-02-26;1;54.641;10.0238;Schönhagen (Ostseebad);Schleswig-Holstein
5941;1945-01-01;2020-02-26;686;47.6754;12.4698;Reit im Winkl;Bayern
5971;1951-01-01;1963-02-28;510;48.8787;9.6342;Welzheim (A);Baden-Württemberg
6086;1997-11-01;2000-06-30;71;52.7786;13.759;Melchow-Schönholz;Brandenburg
6091;1997-10-08;2020-02-26;14;53.7674;7.6721;Spiekeroog (SWN);Niedersachsen
6093;1998-02-01;2020-02-26;62;53.2139;10.4704;Wendisch Evern;Niedersachsen
6095;1998-05-01;1999-09-30;273;51.0838;13.4486;Taubenheim-Seeligstadt;Sachsen
6096;1998-07-17;2020-02-26;416;49.1423;10.7301;Altmühlsee;Bayern
6097;1998-11-04;2020-02-26;4;54.4738;12.5014;Darßer Ort (SWN);Mecklenburg-Vorpommern
6098;2000-05-03;2010-04-30;398;47.8147;9.0237;Stockach-Espasingen;Baden-Württemberg
6099;2000-04-20;2020-02-26;450;47.702;8.7318;Gailingen;Baden-Württemberg
6101;1999-12-16;2020-02-26;51;54.1323;11.6719;Bastorf-Kägsdorf (SWN);Mecklenburg-Vorpommern
6102;1999-03-31;2020-02-26;397;47.5396;9.6843;Lindau (SWN);Bayern
6103;2000-06-06;2020-02-26;923;47.4287;11.2617;Mittenwald/Obb.;Bayern
6105;1998-06-01;2020-02-26;14;54.3194;9.8051;Ostenfeld (Rendsburg);Schleswig-Holstein
6106;2002-06-30;2020-02-26;62;53.3311;12.7149;Rechlin;Mecklenburg-Vorpommern
6107;1999-04-14;2020-02-26;705;47.8076;9.1035;Sipplingen (SWN);Baden-Württemberg
6108;2001-06-27;2020-02-26;7;53.7197;9.4192;Ruthenstrom;Niedersachsen
6109;1998-10-01;2020-02-26;50;53.3837;14.3728;Grambow-Schwennenz;Mecklenburg-Vorpommern
6110;1998-09-01;2004-08-31;11;53.8545;13.4949;Medow-Wussentin;Mecklenburg-Vorpommern
6112;1998-10-01;2000-01-31;2;54.267;13.143;Stralsund-Devin;Mecklenburg-Vorpommern
6129;1999-05-01;2020-02-26;290;51.0593;14.4266;Sohland/Spree;Sachsen
